Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
1279,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618456,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-14 Ch. 388.420 to Ch. 419.000 [Junction with NH- 76 to Junction with NH-12 near village Ummedpura],1119,1194.17,975.7,100,23-05-2023,05-03-2025,25-11-2019
1280,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618458,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-15 Ch. 419.000 to Ch.427.300 [Junction with NH-12 near village Ummedpura to Major bridge over Takli river near Nayagaon Jageer village],1855,1854.68,1424.12,95,04-01-2024,31-07-2026,03-07-2020
1281,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618459,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-26 Ch.696890 to Ch.726390,1555,1556.4,1135.14,82,31-08-2024,31-10-2026,08-09-2020
1282,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,1186,1259.27,1000.72,98,14-02-2024,30-06-2026,08-09-2020
1283,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618460,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282,1263,1266.98,865.87,100,15-11-2023,31-05-2026,08-09-2020
1284,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618462,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-31 Ch.824920 to Ch.844382 [Junction near Pratap nagar Village - Junction near Dodka Village],1645,1651.14,990.1,100,18-05-2023,07-06-2026,25-11-2019
1285,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,847,740.62,676.19,100,11-08-2023,30-06-2026,01-10-2019
1286,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,662,597.77,511.76,99,15-07-2023,30-06-2026,01-10-2019
1287,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618803,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,646,750.2,604.48,91,15-08-2025,30-11-2026,05-09-2022
1288,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618552,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03 ending at Kang Sahbu NH-703 via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,1755,2167.39,884.83,51,14-01-2025,30-06-2027,31-03-2021
1289,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618675,Development of 6L of Basanwahi Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,1307,1303.63,480.24,65,15-10-2025,31-03-2027,21-03-2022
1290,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618673,Development of 6L of Jhanki Sargi Section Road from km 0.000 to km 42.800 of NH-130CD Pkg-CG-1,1368,1129.14,673.52,98,28-09-2024,12-02-2027,22-11-2021
1291,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618674,Development of 6L Sargi Basanwahi Section from km 42.800 to km 99.500 of NH-130CD Pkg-CG-2,1471,1461.81,756.12,100,08-01-2025,15-06-2026,20-12-2021
1292,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618509,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,2090,2203.45,1809.77,100,27-10-2023,30-06-2026,03-07-2020
1293,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617977,Development of Chiloda - Gandhinagar- Sarkhej ofNH-147 Package -II,211,234.44,0,100,21-11-2020,14-07-2022,13-04-2018
1294,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618455,Development of External Trunk Connectivity and Internal Infrastructure Works at Multi Model Logistics ParkMMLP at Jogighopa in the State of Assam on EPC Mode Package-I Road and Utility Works,694,0,296.96,100,01-04-2022,30-09-2024,03-02-2020
1295,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618010,Development to 4-lane with paved shoulder for the road section Talwandi Sabo-Raman road to refinery Road junction with Bathinda Dabwali Road of NH-254 from existing Km 131.600 to Km 155.650 Design Km 131600 to km 155600 in the State of Punjab. Job No NH-254-PB-2022-23-565,547,0,0,45,05-11-2026,05-11-2026,29-03-2023
1296,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618824,"Development to 4-laning of the de-scoped stretches from Km 115.342 to Km 191.700 of NH-34 in Nadia District 3.962 & Murshidabad District 5.538 pertaining to Krishnagar to Berhampore section of NH-34 New NH-12 , in the state of West Bengal under NHO.",201,197.74,56.99,53,16-01-2026,30-06-2027,05-03-2024
1297,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618227,Development to 4/6-lanning of NH-31 New NH-10 with both side service roads from km 569.258 to km 581.030 end of AH-02 project on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC Mode Job No. 010/WB/2021-22/490,995,1059.2,494.68,72,19-09-2025,31-03-2027,16-03-2022
1298,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618155,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,396,0,85.57,73,09-07-2026,04-07-2026,12-03-2024
1299,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619100,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV],866,1185.04,638.17,100,03-08-2023,30-08-2026,03-01-2020
1300,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619210,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,1412,1358.68,1047.2,97,14-09-2023,30-06-2026,15-01-2021
1301,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618325,Dillai to Lahorijan Package-7,204,0,0,0,20-07-2024,04-12-2025,23-11-2021
1302,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618562,Dindigul Bypass - Samyanallore from km. 373.275 to km. 426.00,579,295.5,1.4,100,29-01-2009,,24-06-2005
1303,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618710,DL/UP Border - EPE Crossing Pkg-02,2003,1889.78,1733.16,100,07-11-2023,30-06-2026,08-09-2020
1304,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618062,Dornala to Kunta Junction from Design Chainage Km 244000 to 267990 section of NH-765 Package-2,245,0,0,100,13-09-2025,31-01-2026,22-12-2022
1305,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,1828,1656.73,715.96,70,20-07-2025,31-03-2027,29-06-2022
1306,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,1959,1561.97,568.17,71,28-05-2025,31-03-2027,29-06-2022
1307,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618192,Duttalur at NH-565 Junction to Kavali Joining on NH-16 Chainage Km. 36/400 to Km. 107/224 excluding the stretch from Km 101.880 to 105.300 67.404 Km of NH-167BG from in the State of Andhra Pradesh on EPC mode,424,0,0,95,03-07-2024,30-04-2026,31-03-2021
1308,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,2145,3929.5,3106.86,99,24-09-2022,30-06-2026,15-03-2018
1309,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618577,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,2228,2298.37,999.69,100,27-11-2020,30-06-2026,18-01-2018
1310,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618454,"Earthwork in Formation, Road Work, Construction of Bridges, Blanketing, P. Way Linking works including Supply of P. Way Fittings and Track Ballast in connection with Construction of Railway Siding from Jogighopa Railway Station to MMLP at Jogighopa from Ch. 00 to 3760 on Item Rate basis Package -3, Railway Siding from Jogighopa Railway Station to MMLP",694,0,37.6,93,01-06-2022,20-09-2024,03-02-2020
1311,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618146,Estimate for Improvement to two lane with paved shoulder from Ramnagar to Roseda from km 3.500 to 43.000 of NH 527 E on EPC mode in State of Bihar,495,0,0,36,11-04-2026,30-04-2027,11-01-2022
1312,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618866,"Four Lane Highway from Chandan Nagar Existing Km. 59.025 of NH 530B/Design Km. 179.5000 to Bareilly BypassStartExisting Km. 59.025 of NH 530B/Design Km. 218.000 Section of NH 530B, in the State of Uttar Pradesh on HAM Mode under NH0",2077,1112.44,305.32,22,18-11-2027,18-11-2027,09-12-2024
1313,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618626,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,820,400,121.02,63,14-10-2026,12-04-2027,14-12-2023
1314,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618768,Four laning of Agra-Aligarh Section from Km. 0.000 Junction of NH-34 Aligarh Km 144.60 to Km. 28.000 near Asroi village in Hathras of NH-509 Package-I,1309,0,30.46,1,29-03-2028,29-11-2028,04-06-2024
1315,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619118,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,2510,2632.91,1199.04,100,31-08-2019,30-06-2026,22-09-2016
1316,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619131,Four Laning of Chettikulam to Natham section of NH-785,838,823.93,169.32,100,03-11-2020,30-06-2026,13-03-2018
1317,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618874,Four Laning of Trichy - Dindigul from km. 333.00 to km. 421.273 of NH-45,1003,435.81,9.74,100,14-07-2010,30-06-2026,19-12-2006
1318,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619145,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,878,1126.66,630.52,100,08-08-2019,31-03-2025,17-02-2016
1319,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619295,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,742,664.92,0.52,0,30-11-2027,30-11-2027,03-02-2023
1320,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,1409,2138.16,0,97,06-11-2019,31-07-2026,21-01-2014
1321,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619096,Goa / Karnataka Km.93.700 to Kundapur Km.283.30,1645,1990.99,329.51,98,28-08-2016,31-07-2026,31-07-2012
1322,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618580,Gohana - Sonipat PKG-2,1275,1957.44,734.13,98,24-07-2022,30-06-2026,25-01-2019
1323,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618052,Gorantla - Hindupur section from Km 120/300 to 165/000 of NH716G in the State of Andhra Pradesh,809,0,0,19,17-08-2027,17-08-2027,15-10-2024
1324,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618737,Grade separated Interchanges at Km. 113.730 junction with Ranchi Hazaribagh Road & Km. 139.225 junction with Ranchi Jamshedpur road on 4L Ranchi Bypass of NH-33,304,5.58,3.88,0,25-12-2027,25-12-2027,29-01-2025
1325,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618551,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,667,690.47,57.9,28,15-07-2027,15-07-2027,08-11-2024
1326,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617984,"Gudivada Town 2 RoB, and Road improvement NH-165",317,0,0,73,21-05-2025,30-11-2026,16-03-2022
1327,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618097,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,407,0,0,92,13-06-2019,31-08-2025,24-01-2017
1328,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618934,Guwahati Ring Road in the State of Assam,5729,0,3.49,0,22-01-2030,22-01-2030,02-08-2024
1329,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618951,Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98,1126,1186.56,609.94,91,29-02-2024,30-06-2026,29-09-2020
1330,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619117,Hassan km 184.912 to Maranahally km 230.060 of NH - 75 in Karnataka,1022,1091.4,698.85,98,07-03-2019,30-06-2026,29-12-2015
1331,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619144,Hospet - Chitradurga from km. 299.00 to km. 418.750,1520,387.48,36.7,100,15-08-2018,30-06-2026,17-03-2015
1332,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],1757,1828.66,927.75,79,24-10-2024,31-07-2026,07-10-2021
1333,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618944,Hyderabad - Maneguda,959,1218.49,212.78,20,26-11-2026,26-05-2027,07-10-2021
1334,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618663,i 4L Vidisha to Hinotiya from km 0.000 to Km 27.000 Vidisha Mehulwa-Talbehat Pkg-I Section of NH- 346 and ii 4L Vidisha to Morikori from Km 39.000 to 59.476 section of NH-146,1004,941.12,384.74,87,20-12-2025,31-12-2026,19-09-2022
1335,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618928,"Improvement & Up-gradation of NH-734 Section of Moradabad-Thakurdwara Kashipur including Moradabad & Kashipur Bypasse Package-III Kashipur Bypass Length 14.490 Km., Starts from Ch. 38770 and ends at Ch. 53260 existing Ch. 05560",936,717.5,348.8,50,14-09-2025,31-03-2027,02-02-2023
1336,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618350,Improvement & widening of existing NH-08 to 4-lane with Paved Shoulder from Champak Nagar to Khayerpur section design Km 242500 to Km 261610 in the state of Tripura on EPC basis under NHO-NE,921,0,0,44,28-09-2026,31-03-2027,21-12-2023
1337,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618586,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,255,147.64,104.21,76,16-06-2026,31-08-2026,06-03-2025
1338,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618251,"Improvement and Up gradation to four lane with Paved shoulder configuration from Existing Km 0000 to Km 39500 design km 0500 to Km 40342, Design length km of NH 227A near Mehrauna GhatUP Bihar Border to Siwan on the state of Bihar on Hybrid Annuity Model HAM basis",1661,0,0,6,05-03-2028,05-03-2028,09-03-2023
1339,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618855,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",839,838.68,560.48,99,02-02-2025,15-04-2026,30-03-2022
1340,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618856,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 123.650 to 175.080, from Start of Shahabad Bypass to End of Hardoi bypass of NH 731 Pkg-2B",1102,1212.26,357.18,64,19-11-2025,31-03-2027,18-09-2022
1341,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618859,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 229.070 to 260.800, End of Hardoi District to Lucknow Ring road of NH 731 Pkg-4",576,553.61,371.98,99,23-10-2024,30-06-2026,17-09-2021
1342,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618858,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 88.750 to 123.650, from Start of Shahjahanpur Bypass to start of Shahabad bypass of NH 731Pkg.-2A",955,955.34,283.62,66,18-01-2026,31-03-2027,18-09-2022
1343,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618112,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package I, from km 228.920 Jagarnathpur to Km 235.960/0.000 MakhaudaDham to Km 29.000 Sarpur in the State of Uttar Pradesh on EPC basis",912,0,1.9,4,27-11-2026,27-11-2026,31-03-2022
1344,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618113,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package III, from Km.47.800 Gosaiganj to Km.73.300 Bikapur in the State of Uttar Pradesh on EPC basis.",588,0,47.45,39,18-11-2026,18-11-2026,31-03-2022
1345,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618114,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg PackageV, from Design Km.140.960 Patranga to Km.160.200 Bahuvan Madar Majha on EPC mode in the State of Uttar Pradesh",1192,0,0,2,10-08-2028,10-08-2028,17-03-2023
1346,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618162,"Improvement and up-gradation to 2LPS of NH-227B 84-Kosi Parikrama Marg PackageVI, Design Km 160200 Bahuvan Madar Majha to Km 224040 Jagarnathpur under HAM",2009,0,0,12,15-01-2028,15-01-2028,23-05-2023
1347,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618056,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,510,484.42,106.67,56,14-09-2025,31-12-2026,08-01-2022
1348,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618252,"Improvement and Up-gradation to two Lane with Paved Shoulder/Four Lane configuration from existing Km 130.000 to Km 191.000 design km 131.500 to Km 188.735, Design length 57.235 Km of NH-227A near Barhalganj to Mehrauna Ghat in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",974,1344.61,0.85,56,04-05-2027,03-05-2027,08-01-2022
1349,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618110,Improvement and upgradation to two lane with Paved Shoulder configuration from existing km 55.00 to km 90.00 Design length 34.76 of NH-227A near Chhapia Village to near Sikriganj in the State of UP on EPC Mode.,307,0,125.88,0,02-05-2024,05-07-2025,08-11-2021
1350,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618111,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A near Sikriganj to Barhalganj in the State of UP on EPC Mode.,403,345.34,0,94,10-06-2025,30-06-2026,08-08-2021
1351,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618294,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,801,0,64.53,25,26-09-2027,26-09-2027,31-03-2023
1352,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618368,Improvement and Widening to 2-lane with paved shoulder of road from design Km 36.000 Rangamati to design Km 72.000 Pati Chhari Total length 36.000 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-3,671,0,0,14,02-09-2026,31-05-2027,09-01-2024
1353,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618367,Improvement and Widening to 2-lane with paved shoulder of road from design Km 72.000 Pati Chhari to design Km 107.654 Harina Total length 35.654 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-4,727,0,213.5,9,20-12-2026,30-06-2027,09-01-2024
1354,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618369,Improvement and Widening to 2-lane with paved shoulder of road from existing Km 438.170 Khowai Chowmuhani to existing Km 439.410 South Pulinpur of NH-08 and from design Km 0.000 South Pulinpur to design Km 36.00 near Rangamati of NH 208 on Khowai Teliamura- Harina section Total length 37.24 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-2,657,0,0,60,02-09-2026,31-03-2027,09-01-2024
1355,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618370,Improvement and Widening to 2-lane with paved shoulder of road from Km 101.300 to km 127.319 Total Length 26.019 Km i.e. the Khowai Teliamura-Amarpur-Harina-Sabroom section of NH 208 in the state of Tripura on EPC under JICA ODA Loan Phase VI Package-1,432,0,0,58,17-07-2026,18-12-2026,09-01-2024
1356,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,504,350.67,0,2,15-05-2027,,08-12-2023
1357,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618806,Improvement of 4L road to 6L road and 4L dedicated Port Roads for the Port connectivity road from Convent junction to Sheelanagar Junction,686,680.21,466.29,79,13-02-2026,31-12-2026,20-01-2023
1358,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618416,"Improvement of existing road to 2 laning with Hard Shoulders of Maram -Peren section Package-1A, length- 22.340Km from Design Chainage 0.000 km to 22.340 km on NH-129A in the State of Manipur on EPC mode",226,0,179.09,75,22-12-2022,31-07-2026,11-02-2021
1359,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618415,"Improvement of existing road to 2 laning with Hard Shoulders of Maram-Peren section Package-1B, length- 17.660 km from Design Chainage 22.340 km to 40.000 km on NH-129A in the State of Manipur on EPC mode",188,0,0,100,22-12-2022,06-03-2026,11-02-2021
1360,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618558,Improvement of Geometrics of Kalkallu to Gundla Pochanpalli from Km 454.00 to Km 471.00 of NH-44,955,903.17,427.43,36,22-01-2025,30-07-2026,04-03-2022
1361,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618560,Improvement of Geometrics of Thondupally to Kothur from Km 22.300 to Km 34.14 of NH-44,542,527.43,72.23,17,16-09-2024,,04-03-2022
1362,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,226,0,0,50,28-02-2026,31-12-2026,27-02-2024
1363,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,353,0,0,3,26-03-2026,,24-01-2022
1364,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618121,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,427,0,178.43,93,19-12-2024,26-07-2026,09-02-2022
1365,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618211,Improvement/construction of 2-lane with paved shoulder of Askote Llipulekh road from Tawaghat village to Budhi village design km. 56935 to km 95748 and from end of Tunnel portal to Kali Mandir design km 113828 to km. 133078 [total design length 58.063 km] under project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna on EPC Mode,650,0,0,30,24-11-2026,24-11-2026,19-05-2022
1366,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618216,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 133.000 to 166.000 net Length 33.000 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",231,203.15,15.16,23,30-06-2026,30-09-2027,08-03-2021
1367,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618215,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77 net Length 37.770 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",274,194,0,22,09-06-2027,09-06-2027,14-06-2021
1368,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618217,Improvement/construction of existing Class-5 Road to NH Intermediate lane specification with hard shoulder from existing Km 76/340 to 134/940 Design chainage from Km 76/300 to 133/000 net Length 56.700 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh Package I,315,244.15,76.97,60,11-05-2026,31-08-2027,03-03-2021
1369,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618299,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,269,0,0,56,05-06-2026,02-01-2027,01-09-2020
1370,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,379,0,302.13,91,18-04-2022,31-08-2026,01-09-2020
1371,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618295,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,706,0,0,42,20-03-2027,19-03-2027,22-03-2023
1372,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618374,Improvement/Widening to 2-L with Paved Shoulder/ 4-Laning of NH-40 section from Km 151330 to Km 163400 design Km 63.530 to Km 71.520 including Dawki Bridge of length 368 m between Shillong-Dawki under JICA ODA Loan assistance Phase-II Pkg-5 -Balance work,284,0,0,41,13-11-2026,13-11-2026,13-07-2020
1373,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618377,Improvement/Widening to 2-L with Paved Shoulder/4-L from Km 81740 to Km 93490 design Km 0000 to Km 10670 of NH-40 New NH-106 & 206 section & 4-L from design Km 0.00 to Km 0.930 of NH-44 section between Shillong-Dawki under JICA ODA Loan assistance Phase-II -Balance Work Pkg-1,351,0,0,99,22-10-2025,15-06-2026,13-07-2020
